D (1970-01-01 00:04:11) [OCPP_SRV, 3890]: ocpp_sevice_ntc_evt: 8, chan:0,sts:5
D (1970-01-01 00:04:11) [OCPP_SRV, 2859]: chan:0 workStatus:1 , workdata->rpt_time:1
D (1970-01-01 00:04:22) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:22) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:22) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:22) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:22) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:22) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:22) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:22) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:22) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:22) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:22) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:22) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:22) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:22) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:22) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:22) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:22) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:22) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:23) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:23) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:23) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:23) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:23) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:23) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:23) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:23) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:23) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:23) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:23) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:23) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:23) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:23) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:23) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:23) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:23) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:23) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:23) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:23) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:23) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:23) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:23) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:23) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:23) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:23) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:23) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:23) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:23) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:23) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:23) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:23) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:24) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:24) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:24) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:24) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:24) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:24) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:24) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:24) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:24) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:24) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:24) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:24) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:24) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:24) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:24) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:24) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:24) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:24) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:24) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:24) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:24) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:24) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:24) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:24) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:24) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:24) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:24) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:24) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:24) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:24) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:24) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:24) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:25) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:25) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:25) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:25) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:25) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:25) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:25) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:25) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:25) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:25) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:25) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:25) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:25) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:25) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:25) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:25) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:25) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:25) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:25) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:25) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:25) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:25) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:25) [EN_WSS, 435]: wss_start_connect_chan:0,  not found and add to list tail!
D (1970-01-01 00:04:25) [EN_WSS, 443]: wss_start_connect_chan:0,  add to list tail OK, size:1!
D (1970-01-01 00:04:25) [EN_WSS, 295]: wss_connect_list get head chan:0 ok!
D (1970-01-01 00:04:25) [EN_WSS, 319]: wss_connect_chan_task get head chan:0 wss_clients[0]
D (1970-01-01 00:04:25) [EN_WSS, 338]: wss_clients[0]->chan:0,status:5
D (1970-01-01 00:04:25) [OCPP_SRV, 3960]: ocpp_sevice_net_sts_rpt: chan:0 sts:5
D (1970-01-01 00:04:25) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:25) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:25) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:25) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
W (1970-01-01 00:04:25) [PRIV_COMM, 1875]: Tx(cmd_AA len:15) :  FA 03 00 00 AA 26 05 00 18 12 01 00 03 39 D1
I (1970-01-01 00:04:25) [EN_WSS, 342]: chan[0] connecting to ws://192.168.188.147:8080/steve/websocket/CentralSystemService/SN12345678901234 >>>>>>>>>>>>
D (1970-01-01 00:04:25) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:25) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:25) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:25) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:25) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:26) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:26) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:26) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:26) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:26) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:26) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:26) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:26) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:26) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:26) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:26) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:26) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:26) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:26) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:26) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:26) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:26) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:26) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=612
D (1970-01-01 00:04:26) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:26) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=1436
E (1970-01-01 00:04:26) [PRIV_COMM, 1623]: hw fifo overflow
D (1970-01-01 00:04:26) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:26) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:26) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=1036
D (1970-01-01 00:04:27) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=1436
D (1970-01-01 00:04:27) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=1624
D (1970-01-01 00:04:27) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:27) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:27) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:27) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:27) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:27) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:27) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:27) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:27) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:27) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:27) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:27) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:28) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:28) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:28) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:28) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:28) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:28) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:28) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:28) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:28) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=496
D (1970-01-01 00:04:29) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=1436
D (1970-01-01 00:04:29) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:29) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=116
D (1970-01-01 00:04:29) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:29) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:29) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:29) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:29) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:29) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:29) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:29) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:29) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:29) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:29) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:29) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:29) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:29) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:29) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:29) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:29) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:29) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:29) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:29) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:29) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:29) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:29) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:29) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:29) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:29) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:29) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:30) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:30) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=804
D (1970-01-01 00:04:30) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=1436
D (1970-01-01 00:04:30) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=1856
D (1970-01-01 00:04:30) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:30) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:30) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:30) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:31) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:31) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:31) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:31) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:31) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:31) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:31) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:31) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:31) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:31) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:31) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:31) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:31) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:31) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:31) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:31) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:31) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:31) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:31) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:31) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:31) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:31) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:31) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:31) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:31) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:31) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
W (1970-01-01 00:04:31) [PRIV_COMM, 2033]: Rx(cmd_08 len:117) :  FA 03 00 00 08 4E 6B 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 08 00 00 00 00 01 00 00 00 00 00 00 03 00 00 00 03 00 00 00 00 00 00 00 00 00 00 00 F3 08 00 00 00 00 00 00 00 00 00 00 00 00 00 FC 5D
D (1970-01-01 00:04:31) [OCPP_SRV, 3890]: ocpp_sevice_ntc_evt: 8, chan:0,sts:5
D (1970-01-01 00:04:31) [OCPP_SRV, 2859]: chan:0 workStatus:1 , workdata->rpt_time:1
D (1970-01-01 00:04:32) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:32) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:32) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:32) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:32) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:32) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:32) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:32) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:32) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:32) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:32) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:32) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:32) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:32) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:32) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:32) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:32) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:32) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:32) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:32) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:32) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:32) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:32) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:32) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:32) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:32) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:32) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:32) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:32) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:32) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:32) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:32) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:32) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:32) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:33) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:33) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
